"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","09/29/2023","Boston College","ACC","@ Pittsburgh","L 0-3",3,22,15,82,0.085,20,2,6,21,63,3,1,14,NA,32,1
"2023-2024","10/01/2023","Boston College","ACC","@ Virginia","W 3-1",4,49,18,133,0.233,45,9,13,48,69,7,2,18,NA,69,NA
"2023-2024","10/06/2023","Boston College","ACC","Wake Forest","L 1-3",4,39,31,152,0.053,36,6,7,65,83,6,NA,24,4,57,NA
"2023-2024","10/08/2023","Boston College","ACC","Virginia Tech","W 3-0",3,39,17,103,0.214,38,5,6,43,51,2,5,14,NA,56,NA
"2023-2024","10/13/2023","Boston College","ACC","Duke","W 3-2",5,44,36,175,0.046,40,6,4,70,94,9,4,20,NA,64,NA
"2023-2024","10/15/2023","Boston College","ACC","North Carolina","L 0-3",3,27,16,90,0.122,25,5,5,27,68,8,NA,14,NA,39,1
"2023-2024","10/20/2023","Boston College","ACC","@ Florida St.","L 0-3",3,37,16,108,0.194,36,1,8,40,70,4,1,4,NA,41,NA
"2023-2024","10/22/2023","Boston College","ACC","@ Miami (FL)","L 0-3",3,28,19,103,0.087,25,3,4,43,63,8,2,14,NA,40,1
"2023-2024","10/27/2023","Boston College","ACC","Georgia Tech","L 2-3",5,58,22,149,0.242,54,3,4,58,90,7,2,14,4,70,1
"2023-2024","10/29/2023","Boston College","ACC","Clemson","L 0-3",3,39,21,110,0.164,37,6,9,49,65,6,NA,6,NA,48,3
"2023-2024","11/01/2023","Boston College","ACC","Syracuse","W 3-0",3,38,10,90,0.311,34,5,6,38,45,5,2,10,1,50,2
"2023-2024","11/03/2023","Boston College","ACC","@ NC State","W 3-2",5,60,20,175,0.229,56,8,14,71,91,5,3,26,NA,84,NA
"2023-2024","11/10/2023","Boston College","ACC","NC State","L 1-3",4,56,21,143,0.245,50,5,7,50,93,11,3,20,4,74,NA
"2023-2024","11/17/2023","Boston College","ACC","@ Syracuse","W 3-1",4,49,21,135,0.207,49,7,7,64,65,4,2,22,NA,69,NA
"2023-2024","11/22/2023","Boston College","ACC","@ Wake Forest","W 3-1",4,44,20,110,0.218,42,6,10,45,74,4,4,18,NA,63,NA
"2023-2024","11/25/2023","Boston College","ACC","Miami (FL)","W 3-2",5,57,26,154,0.201,56,9,7,61,97,6,NA,26,2,79,NA
"2023-2024","08/25/2023","Clemson","ACC","Middle Tenn.","W 3-1",4,46,17,118,0.246,36,9,7,50,69,5,4,12,NA,65,NA
"2023-2024","08/27/2023","Clemson","ACC","Wofford","W 3-0",3,49,18,120,0.258,46,8,8,53,63,2,3,8,1,64,NA
"2023-2024","08/30/2023","Clemson","ACC","@ South Carolina","L 1-3",4,50,28,141,0.156,45,1,15,58,92,13,2,10,3,58,1
"2023-2024","09/01/2023","Clemson","ACC","Western Caro.","W 3-0",3,37,17,110,0.182,36,5,4,61,56,4,2,20,NA,54,NA
"2023-2024","09/02/2023","Clemson","ACC","South Alabama","L 0-3",3,34,17,107,0.159,31,1,4,44,70,4,3,12,2,44,1
"2023-2024","09/03/2023","Clemson","ACC","Green Bay","W 3-0",3,39,7,73,0.438,37,7,7,39,41,9,1,22,NA,58,NA
"2023-2024","09/07/2023","Clemson","ACC","Winthrop @Gainesville, FL","W 3-1",4,53,21,138,0.232,50,6,9,44,82,2,2,18,1,70,NA
"2023-2024","09/08/2023","Clemson","ACC","@ Florida","L 0-3",3,24,17,91,0.077,23,4,8,42,60,5,2,8,2,34,NA
"2023-2024","09/09/2023","Clemson","ACC","Sacramento St. @Gainesville, FL","W 3-2",5,57,20,153,0.242,52,10,9,64,93,5,3,12,2,76,NA
"2023-2024","09/14/2023","Clemson","ACC","Houston Christian @New Orleans, LA","W 3-1",4,39,23,143,0.112,37,7,7,68,85,5,5,12,NA,57,1
"2023-2024","09/15/2023","Clemson","ACC","@ Tulane","W 3-0",3,37,20,112,0.152,35,9,5,54,51,2,2,16,2,56,1
"2023-2024","09/16/2023","Clemson","ACC","UTEP @New Orleans, LA","W 3-2",5,55,24,122,0.254,52,6,12,44,79,4,3,12,NA,70,3
"2023-2024","09/20/2023","Clemson","ACC","Georgia Tech","L 1-3",4,39,26,155,0.084,35,5,6,56,95,9,4,4,1,50,NA
"2023-2024","09/22/2023","Clemson","ACC","NC State","L 0-3",3,32,16,93,0.172,30,1,8,39,67,6,1,10,1,39,NA
"2023-2024","09/29/2023","Clemson","ACC","@ Wake Forest","L 0-3",3,34,22,115,0.104,28,4,4,59,67,5,NA,14,NA,45,NA
"2023-2024","10/01/2023","Clemson","ACC","Virginia Tech","W 3-2",5,68,30,162,0.235,64,7,7,53,94,9,4,16,5,87,NA
"2023-2024","10/06/2023","Clemson","ACC","@ Virginia","W 3-1",4,55,17,141,0.27,52,5,14,62,72,8,3,10,1,68,NA
"2023-2024","10/08/2023","Clemson","ACC","@ Pittsburgh","L 0-3",3,38,14,103,0.233,36,2,7,44,66,7,2,14,NA,49,NA
"2023-2024","10/13/2023","Clemson","ACC","Miami (FL)","W 3-2",5,51,21,158,0.19,48,9,4,65,90,5,NA,14,1,67,1
"2023-2024","10/15/2023","Clemson","ACC","Florida St.","L 0-3",3,33,15,93,0.194,30,3,6,23,70,5,3,8,2,43,NA
"2023-2024","10/20/2023","Clemson","ACC","North Carolina","L 2-3",5,51,30,158,0.133,46,8,7,68,94,5,3,16,4,70,NA
"2023-2024","10/22/2023","Clemson","ACC","Duke","L 0-3",3,31,15,79,0.203,29,4,5,27,65,6,1,10,NA,41,NA
"2023-2024","10/27/2023","Clemson","ACC","@ Syracuse","W 3-0",3,41,12,104,0.279,38,4,4,47,48,1,2,8,NA,51,1
"2023-2024","10/29/2023","Clemson","ACC","@ Boston College","W 3-0",3,36,6,96,0.313,35,6,8,46,52,6,2,10,1,49,NA
"2023-2024","11/03/2023","Clemson","ACC","Notre Dame","W 3-1",4,50,24,158,0.165,44,10,8,55,79,4,4,6,1,67,NA
"2023-2024","11/05/2023","Clemson","ACC","Louisville","L 1-3",4,45,15,102,0.294,43,6,9,27,81,11,2,8,1,57,NA
"2023-2024","11/10/2023","Clemson","ACC","@ Notre Dame","W 3-1",4,48,15,140,0.236,45,5,12,60,76,7,2,16,2,63,1
"2023-2024","11/17/2023","Clemson","ACC","@ NC State","L 0-3",3,33,15,114,0.158,26,3,9,49,69,10,NA,8,NA,40,NA
"2023-2024","11/19/2023","Clemson","ACC","@ Duke","L 0-3",3,41,15,114,0.228,38,9,6,38,74,5,NA,10,NA,55,NA
"2023-2024","11/22/2023","Clemson","ACC","@ Virginia Tech","W 3-0",3,42,22,125,0.16,40,7,8,64,67,5,2,4,1,53,1
"2023-2024","11/30/2023","Clemson","ACC","Eastern Ky. @Murfreesboro, TN (2023 D1 WVB NIVC Championship)","W 3-0",3,41,13,88,0.318,36,8,10,30,55,4,2,18,1,60,NA
"2023-2024","12/01/2023","Clemson","ACC","Ball St. @Murfreesboro, TN (2023 D1 WVB NIVC Championship)","W 3-2",5,71,18,159,0.333,67,9,8,71,92,4,2,16,2,90,1
"2023-2024","12/06/2023","Clemson","ACC","@ UTEP 2023 D1 WVB NIVC Championship","L 1-3",4,42,24,133,0.135,37,7,5,54,80,8,2,14,NA,58,NA
"2023-2024","08/25/2023","Duke","ACC","@ Purdue","L 1-3",4,47,24,138,0.167,43,5,NA,50,88,5,1,14,1,60,NA
"2023-2024","08/26/2023","Duke","ACC","Loyola Chicago @West Lafayette, IN","L 0-3",3,31,18,110,0.118,29,4,8,46,64,4,1,10,2,41,1
"2023-2024","08/27/2023","Duke","ACC","Creighton @West Lafayette, IN","W 3-2",5,66,20,192,0.24,63,5,11,82,99,5,NA,14,1,78,NA
"2023-2024","08/31/2023","Duke","ACC","Loyola Maryland","W 3-1",4,57,18,132,0.295,55,9,6,49,71,3,1,12,1,73,1
"2023-2024","09/02/2023","Duke","ACC","West Virginia","W 3-2",5,53,20,139,0.237,52,11,11,59,87,11,1,22,1,76,1
"2023-2024","09/05/2023","Duke","ACC","Elon","W 3-0",3,37,12,83,0.301,31,7,8,41,39,NA,NA,14,NA,51,1
"2023-2024","09/08/2023","Duke","ACC","@ Michigan St.","W 3-0",3,40,12,99,0.283,39,7,12,28,54,3,2,16,2,57,2
"2023-2024","09/09/2023","Duke","ACC","@ Michigan","W 3-1",4,48,23,142,0.176,44,6,6,59,82,4,2,26,4,69,1
"2023-2024","09/13/2023","Duke","ACC","@ N.C. Central","W 3-0",3,36,11,84,0.298,32,8,7,37,43,3,2,16,NA,54,NA
"2023-2024","09/15/2023","Duke","ACC","Coastal Carolina","W 3-0",3,51,9,90,0.467,44,8,10,42,52,4,NA,12,NA,65,NA
"2023-2024","09/16/2023","Duke","ACC","Santa Clara","W 3-0",3,56,8,100,0.48,51,3,6,39,51,5,1,6,NA,63,NA
"2023-2024","09/22/2023","Duke","ACC","Pittsburgh","L 0-3",3,39,17,116,0.19,37,8,8,51,71,6,1,16,2,56,NA
"2023-2024","09/24/2023","Duke","ACC","Virginia","W 3-0",3,46,19,117,0.231,41,5,5,56,49,NA,NA,14,NA,58,1
"2023-2024","09/29/2023","Duke","ACC","@ Miami (FL)","L 1-3",4,52,26,139,0.187,45,6,12,42,91,7,NA,18,2,67,1
"2023-2024","10/01/2023","Duke","ACC","@ Florida St.","L 2-3",5,67,18,151,0.325,61,7,12,46,106,6,2,6,NA,79,2
"2023-2024","10/06/2023","Duke","ACC","Notre Dame","W 3-1",4,56,23,143,0.231,51,7,14,59,86,7,NA,22,2,74,NA
"2023-2024","10/08/2023","Duke","ACC","Louisville","L 0-3",3,35,16,104,0.183,33,1,5,45,69,8,NA,8,1,40,1
"2023-2024","10/13/2023","Duke","ACC","@ Boston College","L 2-3",5,51,32,170,0.112,47,9,7,87,88,6,4,20,2,74,3
"2023-2024","10/15/2023","Duke","ACC","@ Syracuse","W 3-0",3,40,4,78,0.462,38,5,8,29,35,2,4,10,2,54,NA
"2023-2024","10/20/2023","Duke","ACC","@ Georgia Tech","L 1-3",4,43,21,153,0.144,38,3,12,62,92,10,3,17,2,57.5,2
"2023-2024","10/22/2023","Duke","ACC","@ Clemson","W 3-0",3,49,13,96,0.375,46,6,8,23,55,4,NA,10,2,60,NA
"2023-2024","10/25/2023","Duke","ACC","North Carolina","W 3-1",4,57,15,132,0.318,49,3,10,57,78,5,NA,30,1,75,NA
"2023-2024","10/27/2023","Duke","ACC","NC State","W 3-2",5,57,18,164,0.238,49,8,7,69,95,5,NA,26,2,78,NA
"2023-2024","11/03/2023","Duke","ACC","Wake Forest","W 3-1",4,55,16,128,0.305,54,9,11,57,69,4,NA,16,4,72,NA
"2023-2024","11/05/2023","Duke","ACC","Virginia Tech","W 3-0",3,46,10,101,0.356,42,5,6,55,45,3,NA,16,NA,59,NA
"2023-2024","11/10/2023","Duke","ACC","@ Louisville","L 0-3",3,30,16,93,0.151,26,3,11,39,65,9,3,8,NA,40,NA
"2023-2024","11/17/2023","Duke","ACC","@ Virginia","W 3-0",3,50,19,119,0.261,46,6,8,47,60,3,NA,14,1,63,2
"2023-2024","11/19/2023","Duke","ACC","Clemson","W 3-0",3,54,14,111,0.36,52,5,6,47,66,9,2,10,1,66,1
"2023-2024","11/24/2023","Duke","ACC","@ North Carolina","L 2-3",5,58,30,165,0.17,55,6,8,62,101,7,3,18,NA,76,1
"2023-2024","08/25/2023","Florida St.","ACC","Western Caro. @Athens, GA","W 3-0",3,47,7,85,0.471,44,10,2,45,35,1,NA,12,1,63,NA
"2023-2024","08/26/2023","Florida St.","ACC","@ Georgia","W 3-0",3,43,9,84,0.405,41,9,8,30,48,1,1,17,1,61.5,1
"2023-2024","08/27/2023","Florida St.","ACC","UConn @Athens, GA","W 3-0",3,50,7,97,0.443,46,5,5,44,47,3,NA,8,1,59,NA
"2023-2024","09/01/2023","Florida St.","ACC","SMU","L 0-3",3,49,16,128,0.258,48,5,10,52,77,4,2,10,1,61,1
"2023-2024","09/03/2023","Florida St.","ACC","Auburn","L 1-3",4,68,18,148,0.338,58,5,8,56,90,5,2,4,4,77,NA
"2023-2024","09/04/2023","Florida St.","ACC","@ Samford","W 3-0",3,50,11,99,0.394,44,5,5,42,47,2,NA,15,1,62.5,NA
"2023-2024","09/07/2023","Florida St.","ACC","@ UCF","L 0-3",3,43,7,93,0.387,33,7,10,38,71,11,3,4,1,55,NA
"2023-2024","09/08/2023","Florida St.","ACC","North Texas @Orlando, FL","W 3-0",3,46,8,96,0.396,41,6,11,40,50,6,4,6,NA,59,NA
"2023-2024","09/12/2023","Florida St.","ACC","Florida","L 2-3",5,57,17,132,0.303,52,4,12,50,91,7,2,8,NA,67,NA
"2023-2024","09/15/2023","Florida St.","ACC","@ TCU","L 1-3",4,53,23,143,0.21,51,2,5,54,88,4,4,4,NA,61,NA
"2023-2024","09/16/2023","Florida St.","ACC","Hawaii @Fort Worth, TX","L 0-3",3,40,17,133,0.173,38,NA,4,58,74,4,NA,14,NA,47,NA
"2023-2024","09/19/2023","Florida St.","ACC","North Florida","W 3-0",3,42,11,84,0.369,37,8,7,28,53,5,2,8,NA,56,NA
"2023-2024","09/22/2023","Florida St.","ACC","@ Virginia Tech","W 3-2",5,56,26,186,0.161,50,5,1,75,105,4,1,28,1,76,1
"2023-2024","09/24/2023","Florida St.","ACC","@ Wake Forest","W 3-0",3,43,10,89,0.371,39,6,7,38,50,2,NA,20,1,59,1
"2023-2024","09/29/2023","Florida St.","ACC","North Carolina","W 3-0",3,44,10,92,0.37,40,4,1,46,53,6,1,14,NA,56,1
"2023-2024","10/01/2023","Florida St.","ACC","Duke","W 3-2",5,68,16,148,0.351,55,6,3,49,85,7,2,6,NA,79,NA
"2023-2024","10/04/2023","Florida St.","ACC","@ Miami (FL)","W 3-2",5,61,18,143,0.301,54,6,10,72,84,8,NA,20,3,77,NA
"2023-2024","10/08/2023","Florida St.","ACC","NC State","W 3-2",5,66,11,152,0.362,63,2,7,65,88,5,2,18,1,79,2
"2023-2024","10/13/2023","Florida St.","ACC","@ Georgia Tech","L 2-3",5,58,16,167,0.251,54,4,9,72,92,8,3,18,3,74,NA
"2023-2024","10/15/2023","Florida St.","ACC","@ Clemson","W 3-0",3,49,8,86,0.477,46,5,4,38,45,3,1,8,1,59,NA
"2023-2024","10/20/2023","Florida St.","ACC","Boston College","W 3-0",3,43,12,101,0.307,39,4,3,45,48,1,2,6,NA,52,NA
"2023-2024","10/22/2023","Florida St.","ACC","Syracuse","W 3-0",3,35,13,81,0.272,34,3,5,33,49,9,2,22,1,51,1
"2023-2024","10/27/2023","Florida St.","ACC","@ Louisville","L 0-3",3,34,24,113,0.088,32,1,5,44,63,4,1,8,NA,40,NA
"2023-2024","10/29/2023","Florida St.","ACC","@ Notre Dame","W 3-0",3,43,15,103,0.272,42,6,6,42,58,4,NA,14,1,56,NA
"2023-2024","11/03/2023","Florida St.","ACC","Pittsburgh","W 3-2",5,49,21,152,0.184,43,13,12,56,91,3,1,NA,1,81,NA
"2023-2024","11/05/2023","Florida St.","ACC","Virginia","W 3-1",4,49,13,130,0.277,43,7,5,53,67,4,2,23,NA,69.5,NA
"2023-2024","11/10/2023","Florida St.","ACC","@ Syracuse","W 3-1",4,56,11,122,0.369,48,2,7,62,58,8,3,22,2,72,NA
"2023-2024","11/12/2023","Florida St.","ACC","Miami (FL)","W 3-1",4,60,17,151,0.285,53,5,3,57,81,3,NA,12,2,71,1
"2023-2024","11/17/2023","Florida St.","ACC","Chicago St.","W 3-0",3,39,15,95,0.253,37,7,5,41,50,6,NA,12,1,52,2
"2023-2024","11/19/2023","Florida St.","ACC","@ North Carolina","W 3-2",5,56,18,162,0.235,48,3,4,61,90,3,1,NA,4,78,NA
"2023-2024","11/25/2023","Florida St.","ACC","Notre Dame","W 3-0",3,35,18,111,0.153,35,11,7,48,59,1,2,18,2,57,1
"2023-2024","12/01/2023","Florida St.","ACC","TCU @Fayetteville, AR (2023 Division I Women's Volleyball Championship)","L 1-3",4,53,17,137,0.263,52,5,9,61,83,7,1,15,3,66.5,NA
"2023-2024","08/25/2023","Georgia Tech","ACC","@ South Fla.","W 3-0",3,44,9,92,0.38,43,6,4,42,46,7,4,8,2,58,NA
"2023-2024","08/26/2023","Georgia Tech","ACC","Penn St. @Tampa, FL","W 3-1",4,56,27,151,0.192,52,1,9,63,71,2,3,12,1,66,NA
"2023-2024","09/01/2023","Georgia Tech","ACC","@ Ohio St.","W 3-1",4,55,18,154,0.24,47,9,8,67,75,6,3,7,1,70.5,1
"2023-2024","09/02/2023","Georgia Tech","ACC","@ Ohio St.","W 3-1",4,55,19,170,0.212,50,4,10,77,80,4,2,16,1,69,2
"2023-2024","09/08/2023","Georgia Tech","ACC","South Alabama @Tallahassee, FL","W 3-0",3,45,19,132,0.197,42,10,3,74,53,3,2,6,1,60,1
"2023-2024","09/09/2023","Georgia Tech","ACC","Stetson @Tallahassee, FL","W 3-0",3,53,13,115,0.348,47,9,7,57,42,2,2,6,NA,67,NA
"2023-2024","09/10/2023","Georgia Tech","ACC","@ Florida A&M","W 3-0",3,46,11,99,0.354,43,7,6,41,48,5,2,2,1,56,NA
"2023-2024","09/15/2023","Georgia Tech","ACC","Georgia","L 1-3",4,44,26,148,0.122,42,4,15,62,83,9,4,10,2,57,NA
"2023-2024","09/16/2023","Georgia Tech","ACC","Howard","W 3-0",3,37,9,83,0.337,32,9,8,35,33,1,3,10,NA,54,NA
"2023-2024","09/17/2023","Georgia Tech","ACC","San Diego","W 3-0",3,47,14,115,0.287,40,1,9,48,56,2,3,4,NA,53,1
"2023-2024","09/20/2023","Georgia Tech","ACC","@ Clemson","W 3-1",4,61,22,157,0.248,52,9,8,75,70,5,1,12,NA,77,NA
"2023-2024","09/24/2023","Georgia Tech","ACC","NC State","W 3-1",4,53,17,131,0.275,51,5,6,58,80,6,NA,18,4,67,2
"2023-2024","09/29/2023","Georgia Tech","ACC","@ Virginia Tech","W 3-0",3,48,12,102,0.353,42,11,5,42,47,2,1,2,4,61,4
"2023-2024","10/01/2023","Georgia Tech","ACC","@ Wake Forest","W 3-2",5,56,23,156,0.212,49,11,9,57,95,3,6,22,1,84,4
"2023-2024","10/06/2023","Georgia Tech","ACC","@ Pittsburgh","L 2-3",5,53,28,150,0.167,50,7,8,51,102,9,1,11,6,66.5,2
"2023-2024","10/08/2023","Georgia Tech","ACC","@ Virginia","W 3-2",5,72,24,177,0.271,66,4,10,83,88,3,4,10,1,85,1
"2023-2024","10/13/2023","Georgia Tech","ACC","Florida St.","W 3-2",5,72,27,194,0.232,68,8,13,85,96,4,NA,5,2,82.5,2
"2023-2024","10/15/2023","Georgia Tech","ACC","Miami (FL)","L 0-3",3,35,18,104,0.163,32,NA,3,41,65,5,3,8,1,42,NA
"2023-2024","10/20/2023","Georgia Tech","ACC","Duke","W 3-1",4,51,18,151,0.219,46,10,5,77,62,3,3,12,2,70,2
"2023-2024","10/22/2023","Georgia Tech","ACC","North Carolina","W 3-1",4,59,15,126,0.349,55,7,9,52,63,2,NA,22,3,77,2
"2023-2024","10/27/2023","Georgia Tech","ACC","@ Boston College","W 3-2",5,68,22,162,0.284,62,7,12,61,93,3,3,12,1,84,NA
"2023-2024","10/29/2023","Georgia Tech","ACC","@ Syracuse","W 3-0",3,52,13,104,0.375,50,4,5,52,47,1,1,6,2,60,NA
"2023-2024","11/03/2023","Georgia Tech","ACC","Louisville","W 3-1",4,50,19,128,0.242,48,8,11,53,83,7,3,17,NA,69.5,1
"2023-2024","11/05/2023","Georgia Tech","ACC","Notre Dame","W 3-0",3,44,10,97,0.351,41,2,9,49,39,2,NA,10,NA,51,1
"2023-2024","11/10/2023","Georgia Tech","ACC","Pittsburgh","L 0-3",3,28,23,88,0.057,28,3,7,27,67,5,1,2,2,33,1
"2023-2024","11/17/2023","Georgia Tech","ACC","@ Miami (FL)","L 0-3",3,28,19,92,0.098,25,3,4,23,66,7,NA,10,NA,36,1
"2023-2024","11/19/2023","Georgia Tech","ACC","Syracuse","W 3-0",3,38,13,79,0.316,33,9,6,28,38,2,4,8,1,55,NA
"2023-2024","11/22/2023","Georgia Tech","ACC","@ Louisville","L 1-3",4,62,24,166,0.229,57,6,10,65,92,8,2,8,NA,74,NA
"2023-2024","11/30/2023","Georgia Tech","ACC","South Alabama @Gainesville, FL (2023 Division I Women's Volleyball Championship)","W 3-1",4,56,15,129,0.318,54,6,10,66,65,1,3,11,1,70.5,NA
"2023-2024","12/01/2023","Georgia Tech","ACC","@#4 Florida 2023 Division I Women's Volleyball Championship","W 3-2",5,72,26,176,0.261,66,4,15,63,103,6,2,12,1,84,NA
"2023-2024","12/07/2023","Georgia Tech","ACC","@#1 Nebraska 2023 Division I Women's Volleyball Championship","L 0-3",3,30,28,104,0.019,29,3,7,36,68,2,NA,4,NA,35,1
"2023-2024","08/25/2023","Louisville","ACC","Troy","W 3-0",3,37,8,72,0.403,35,11,9,29,39,1,NA,14,NA,55,NA
"2023-2024","08/26/2023","Louisville","ACC","Washington St.","W 3-0",3,50,10,105,0.381,46,4,11,44,52,1,1,8,1,59,NA
"2023-2024","08/27/2023","Louisville","ACC","Wright St.","W 3-1",4,58,24,154,0.221,49,3,6,67,74,6,2,16,2,71,1
"2023-2024","09/01/2023","Louisville","ACC","South Dakota @Columbia, MO","W 3-0",3,38,13,83,0.301,34,10,7,38,40,2,3,18,NA,60,NA
"2023-2024","09/02/2023","Louisville","ACC","Northern Ky. @Columbia, MO","W 3-0",3,42,8,93,0.366,37,12,5,36,49,3,1,10,1,60,NA
"2023-2024","09/03/2023","Louisville","ACC","@ Missouri","W 3-0",3,46,14,96,0.333,40,6,12,36,53,2,2,14,NA,61,NA
"2023-2024","09/06/2023","Louisville","ACC","@ Dayton","W 3-2",5,63,22,145,0.283,59,8,10,60,88,7,NA,24,1,83,1
"2023-2024","09/10/2023","Louisville","ACC","Penn St.","W 3-0",3,40,21,102,0.186,38,5,3,50,45,NA,1,12,NA,52,1
"2023-2024","09/13/2023","Louisville","ACC","Kentucky","W 3-0",3,44,12,93,0.344,38,6,9,38,51,5,2,8,3,56,NA
"2023-2024","09/17/2023","Louisville","ACC","Stanford","L 2-3",5,59,20,166,0.235,56,3,13,61,91,2,2,8,3,68,1
"2023-2024","09/22/2023","Louisville","ACC","Syracuse","W 3-0",3,38,5,73,0.452,36,4,7,34,28,2,3,10,1,50,NA
"2023-2024","09/24/2023","Louisville","ACC","Boston College","W 3-1",4,61,23,147,0.259,54,6,15,57,75,4,1,12,2,74,NA
"2023-2024","09/27/2023","Louisville","ACC","@ Notre Dame","W 3-0",3,39,16,92,0.25,35,4,8,38,44,5,4,10,2,52,NA
"2023-2024","10/01/2023","Louisville","ACC","@ NC State","L 1-3",4,46,23,140,0.164,43,4,11,57,84,3,2,10,1,57,NA
"2023-2024","10/06/2023","Louisville","ACC","@ North Carolina","W 3-1",4,60,25,142,0.246,56,6,8,58,81,5,2,10,2,73,NA
"2023-2024","10/08/2023","Louisville","ACC","@ Duke","W 3-0",3,44,14,114,0.263,40,8,5,51,52,1,NA,8,NA,56,1
"2023-2024","10/13/2023","Louisville","ACC","Pittsburgh","W 3-0",3,49,11,98,0.388,46,2,11,39,59,NA,2,8,NA,57,NA
"2023-2024","10/15/2023","Louisville","ACC","Virginia","W 3-0",3,39,12,89,0.303,37,6,3,40,45,2,5,14,NA,57,NA
"2023-2024","10/20/2023","Louisville","ACC","@ Wake Forest","W 3-2",5,56,12,130,0.338,50,NA,15,55,69,5,10,8,NA,84,NA
"2023-2024","10/22/2023","Louisville","ACC","@ Virginia Tech","W 3-1",4,52,19,122,0.27,48,7,7,47,66,5,3,10,5,67,NA
"2023-2024","10/27/2023","Louisville","ACC","Florida St.","W 3-0",3,42,12,107,0.28,42,4,11,50,54,1,3,6,NA,52,NA
"2023-2024","10/29/2023","Louisville","ACC","Miami (FL)","W 3-0",3,40,14,103,0.252,34,5,7,50,50,2,4,8,NA,53,2
"2023-2024","11/03/2023","Louisville","ACC","@ Georgia Tech","L 1-3",4,51,25,140,0.186,48,7,8,51,81,8,4,10,2,67,1
"2023-2024","11/05/2023","Louisville","ACC","@ Clemson","W 3-1",4,57,18,112,0.348,55,11,12,36,73,6,NA,8,2,72,NA
"2023-2024","11/10/2023","Louisville","ACC","Duke","W 3-0",3,39,18,102,0.206,37,9,9,43,50,3,4,12,2,58,NA
"2023-2024","11/12/2023","Louisville","ACC","North Carolina","W 3-0",3,40,7,82,0.402,35,4,4,37,44,3,4,18,1,57,1
"2023-2024","11/18/2023","Louisville","ACC","@ Pittsburgh","L 2-3",5,77,20,181,0.315,NA,3,11,75,104,5,2,16,2,90,NA
"2023-2024","11/22/2023","Louisville","ACC","Georgia Tech","W 3-1",4,56,20,153,0.235,52,8,6,63,84,6,NA,16,3,72,NA
"2023-2024","11/30/2023","Louisville","ACC","Wright St. 2023 Division I Women's Volleyball Championship","W 3-1",4,51,22,151,0.192,48,7,8,68,79,3,6,18,2,73,1
"2023-2024","12/01/2023","Louisville","ACC","Western Mich. 2023 Division I Women's Volleyball Championship","W 3-0",3,49,10,114,0.342,47,5,5,57,60,7,3,14,2,64,NA
