Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,10/24/2025,604763,Boston College,ACC,@ Syracuse,W 3-0,3,46,13,108,0.306,45,4,6,57,57,2,3,18,2,62,NA
2025-2026,10/31/2025,604763,Boston College,ACC,@ Miami (FL),L 0-3,3,29,11,74,0.243,29,5,7,30,61,12,1,8,1,39,NA
2025-2026,11/02/2025,604763,Boston College,ACC,@ Florida St.,L 2-3,5,68,21,161,0.292,61,NA,5,74,93,5,1,10,1,74,NA
2025-2026,11/07/2025,604763,Boston College,ACC,Georgia Tech,W 3-1,4,60,19,130,0.315,58,9,6,48,78,4,5,12,3,80,NA
2025-2026,11/09/2025,604763,Boston College,ACC,Clemson,L 0-3,3,33,24,100,0.09,33,4,2,40,70,6,1,8,4,42,2
2025-2026,11/14/2025,604763,Boston College,ACC,NC State,L 1-3,4,38,21,126,0.135,34,9,7,53,84,12,1,18,NA,57,NA
2025-2026,11/16/2025,604763,Boston College,ACC,Wake Forest,L 1-3,4,43,23,127,0.157,38,8,7,42,82,6,4,16,2,63,NA
2025-2026,11/21/2025,604763,Boston College,ACC,@ SMU,L 0-3,3,20,10,63,0.159,19,1,11,9,64,13,2,12,NA,29,NA
2025-2026,11/23/2025,604763,Boston College,ACC,@ Pittsburgh,L 0-3,3,28,20,89,0.09,26,4,4,38,66,8,NA,16,2,40,NA
2025-2026,11/26/2025,604763,Boston College,ACC,@ California,L 0-3,3,29,18,103,0.107,28,4,7,35,69,6,1,14,1,41,NA
2025-2026,11/29/2025,604763,Boston College,ACC,Virginia,L 1-3,4,49,27,144,0.153,44,3,5,56,87,6,2,16,2,62,1
2025-2026,08/29/2025,604779,California,ACC,San Diego St.,W 3-1,4,39,27,141,0.085,37,11,5,66,69,1,2,18,3,61,NA
2025-2026,08/31/2025,604779,California,ACC,San Francisco,W 3-0,3,44,16,111,0.252,37,7,7,41,56,4,1,18,3,61,NA
2025-2026,09/06/2025,604779,California,ACC,"Wright St. @Lincoln, NE",L 2-3,5,54,27,167,0.162,51,7,11,62,95,3,2,16,5,71,NA
2025-2026,09/07/2025,604779,California,ACC,@ Nebraska,L 0-3,3,26,18,91,0.088,24,3,2,27,68,6,1,4,1,32,NA
2025-2026,09/10/2025,604779,California,ACC,Vanderbilt,W 3-2,5,58,24,181,0.188,57,6,7,78,97,4,4,20,3,78,NA
2025-2026,09/12/2025,604779,California,ACC,@ Cal Poly,L 0-3,3,35,16,97,0.196,33,3,12,30,64,3,NA,12,1,44,NA
2025-2026,09/13/2025,604779,California,ACC,"San Jose St. @San Luis Obispo, CA",L 0-3,3,33,21,107,0.112,32,1,10,38,69,3,NA,2,3,35,2
2025-2026,09/17/2025,604779,California,ACC,UC Davis,L 2-3,5,54,34,149,0.134,52,9,7,60,93,7,1,24,2,76,NA
2025-2026,09/20/2025,604779,California,ACC,"LSU @Los Angeles, CA",L 2-3,5,60,32,175,0.16,56,7,15,66,99,4,1,16,1,76,NA
2025-2026,09/21/2025,604779,California,ACC,@ Southern California,L 1-3,4,41,27,137,0.102,36,1,12,52,87,10,NA,12,1,48,NA
2025-2026,09/27/2025,604779,California,ACC,@ Virginia Tech,W 3-0,3,48,11,103,0.359,46,3,8,46,53,4,1,12,2,58,NA
2025-2026,09/28/2025,604779,California,ACC,@ Virginia,W 3-1,4,51,29,137,0.161,45,6,9,63,71,5,2,16,NA,67,NA
2025-2026,10/03/2025,604779,California,ACC,Louisville,L 0-3,3,22,22,103,NA,21,2,3,36,69,2,NA,10,4,29,NA
2025-2026,10/05/2025,604779,California,ACC,Notre Dame,L 0-3,3,34,22,104,0.115,30,5,7,30,67,8,NA,6,1,42,NA
2025-2026,10/10/2025,604779,California,ACC,@ Syracuse,L 1-3,4,57,21,148,0.243,50,1,12,72,95,9,4,26,1,75,NA
2025-2026,10/12/2025,604779,California,ACC,@ Boston College,L 1-3,4,45,16,123,0.236,42,2,8,44,85,14,1,14,1,55,NA
2025-2026,10/16/2025,604779,California,ACC,Miami (FL),W 3-2,5,52,26,124,0.21,51,2,13,48,92,10,2,24,2,68,2
2025-2026,10/18/2025,604779,California,ACC,Florida St.,L 2-3,5,60,28,159,0.201,56,5,5,56,100,5,2,20,2,77,NA
2025-2026,10/24/2025,604779,California,ACC,@ Georgia Tech,L 1-3,4,39,23,130,0.123,39,2,5,35,89,9,NA,10,1,46,NA
2025-2026,10/26/2025,604779,California,ACC,@ Clemson,L 0-3,3,39,24,131,0.115,38,3,3,58,67,NA,2,NA,NA,44,NA
2025-2026,10/31/2025,604779,California,ACC,@ Wake Forest,L 0-3,3,33,22,113,0.097,32,6,2,51,69,4,NA,14,2,46,2
2025-2026,11/02/2025,604779,California,ACC,@ NC State,L 1-3,4,49,28,169,0.124,45,4,8,88,80,3,2,10,NA,60,NA
2025-2026,11/07/2025,604779,California,ACC,Duke,W 3-0,3,40,17,113,0.204,38,9,10,66,45,4,NA,16,NA,57,NA
2025-2026,11/09/2025,604779,California,ACC,North Carolina,L 0-3,3,28,24,99,0.04,25,NA,3,37,67,9,NA,6,2,31,2
2025-2026,11/14/2025,604779,California,ACC,SMU,L 0-3,3,29,19,87,0.115,28,NA,7,30,63,5,NA,4,3,31,1
2025-2026,11/16/2025,604779,California,ACC,Pittsburgh,L 1-3,4,44,26,142,0.127,44,5,6,46,89,5,1,10,1,55,NA
2025-2026,11/19/2025,604779,California,ACC,@ Stanford,L 0-3,3,24,17,104,0.067,23,NA,4,41,67,5,3,6,3,30,NA
2025-2026,11/23/2025,604779,California,ACC,Stanford,L 0-3,3,32,19,98,0.133,30,1,9,29,67,14,NA,6,1,36,NA
2025-2026,11/26/2025,604779,California,ACC,Boston College,W 3-0,3,42,13,103,0.282,39,6,5,46,46,4,3,6,1,54,NA
2025-2026,11/28/2025,604779,California,ACC,@ Duke,W 3-2,5,53,25,165,0.17,49,8,6,71,95,8,3,20,NA,74,NA
2025-2026,08/29/2025,604791,Clemson,ACC,"Campbell @Columbia, SC",W 3-0,3,47,8,109,0.358,42,4,12,50,49,1,NA,8,2,55,NA
2025-2026,08/30/2025,604791,Clemson,ACC,"ETSU @Columbia, SC",W 3-0,3,47,11,91,0.396,45,7,12,42,47,4,1,4,2,57,NA
2025-2026,08/31/2025,604791,Clemson,ACC,@ South Carolina,W 3-2,5,57,23,162,0.21,55,3,13,68,87,5,NA,18,7,69,NA
2025-2026,09/04/2025,604791,Clemson,ACC,N.C. A&T,W 3-0,3,44,15,112,0.259,43,6,7,54,58,3,2,4,2,54,NA
2025-2026,09/05/2025,604791,Clemson,ACC,N.C. A&T,W 3-1,4,60,15,130,0.346,60,4,14,66,67,3,4,14,3,75,NA
2025-2026,09/09/2025,604791,Clemson,ACC,Georgia,W 3-1,4,56,23,161,0.205,53,7,13,77,82,5,4,10,1,72,NA
2025-2026,09/11/2025,604791,Clemson,ACC,Elon,W 3-0,3,41,8,88,0.375,37,11,10,48,33,1,NA,8,NA,56,NA
2025-2026,09/12/2025,604791,Clemson,ACC,USC Upstate,W 3-1,4,55,16,144,0.271,49,7,11,74,66,6,4,6,NA,69,NA
2025-2026,09/13/2025,604791,Clemson,ACC,Wofford,W 3-2,5,67,32,182,0.192,63,5,15,90,86,5,7,6,1,82,NA
2025-2026,09/18/2025,604791,Clemson,ACC,Georgetown,W 3-2,5,64,19,159,0.283,61,7,7,70,85,7,6,18,1,86,NA
2025-2026,09/19/2025,604791,Clemson,ACC,Norfolk St.,W 3-1,4,62,21,142,0.289,56,8,12,62,66,3,4,6,1,77,NA
2025-2026,09/19/2025,604791,Clemson,ACC,Charleston So.,W 3-1,4,60,18,161,0.261,56,8,4,76,62,4,1,12,1,75,NA
2025-2026,09/26/2025,604791,Clemson,ACC,Florida St.,L 1-3,4,54,23,156,0.199,53,1,6,61,89,1,1,10,1,61,NA
2025-2026,09/28/2025,604791,Clemson,ACC,Miami (FL),L 0-3,3,24,19,89,0.056,24,3,8,28,62,6,1,4,3,30,NA
2025-2026,10/03/2025,604791,Clemson,ACC,@ Pittsburgh,L 0-3,3,25,20,82,0.061,24,6,7,24,63,4,NA,8,1,35,NA
2025-2026,10/05/2025,604791,Clemson,ACC,@ SMU,L 0-3,3,28,18,100,0.1,25,4,8,39,64,7,1,8,1,37,NA
2025-2026,10/10/2025,604791,Clemson,ACC,North Carolina,L 0-3,3,25,18,100,0.07,25,3,3,44,67,5,3,12,NA,37,NA
2025-2026,10/12/2025,604791,Clemson,ACC,Duke,L 0-3,3,39,21,133,0.135,37,1,5,65,65,6,2,10,3,47,NA
2025-2026,10/17/2025,604791,Clemson,ACC,@ NC State,L 1-3,4,39,31,160,0.05,34,4,8,63,88,2,2,16,NA,53,NA
2025-2026,10/19/2025,604791,Clemson,ACC,@ Wake Forest,L 0-3,3,33,21,108,0.111,29,2,5,41,69,6,1,16,1,44,NA
2025-2026,10/24/2025,604791,Clemson,ACC,Stanford,L 1-3,4,52,28,165,0.145,48,1,11,63,90,4,4,8,2,61,NA
2025-2026,10/26/2025,604791,Clemson,ACC,California,W 3-0,3,45,10,123,0.285,44,NA,6,54,57,3,1,18,1,55,NA
2025-2026,10/31/2025,604791,Clemson,ACC,@ Virginia Tech,L 1-3,4,51,19,149,0.215,44,4,6,68,81,7,1,10,7,61,NA
2025-2026,11/02/2025,604791,Clemson,ACC,@ Virginia,W 3-1,4,56,25,139,0.223,55,4,15,58,79,2,3,10,2,68,NA
2025-2026,11/07/2025,604791,Clemson,ACC,@ Syracuse,W 3-1,4,64,20,156,0.282,59,7,8,75,74,4,2,14,NA,80,NA
2025-2026,11/09/2025,604791,Clemson,ACC,@ Boston College,W 3-0,3,40,11,97,0.299,33,6,3,33,51,4,2,18,1,57,NA
2025-2026,11/12/2025,604791,Clemson,ACC,Georgia Tech,L 0-3,3,37,16,97,0.216,36,1,5,32,65,1,1,2,4,40,NA
2025-2026,11/14/2025,604791,Clemson,ACC,@ Georgia Tech,L 0-3,3,37,14,93,0.247,36,4,10,27,69,3,NA,16,NA,49,NA
2025-2026,11/21/2025,604791,Clemson,ACC,Notre Dame,L 2-3,5,49,25,167,0.144,47,7,4,69,88,3,6,10,3,67,NA
2025-2026,11/23/2025,604791,Clemson,ACC,Louisville,L 0-3,3,32,24,128,0.063,32,NA,5,51,66,4,NA,4,1,34,NA
2025-2026,11/25/2025,604791,Clemson,ACC,Syracuse,W 3-0,3,44,13,122,0.254,41,2,13,57,54,1,1,6,1,50,NA
2025-2026,11/28/2025,604791,Clemson,ACC,@ Florida St.,W 3-1,4,63,17,153,0.301,57,6,12,76,82,1,2,12,1,77,NA
2025-2026,08/29/2025,604805,Duke,ACC,Bryant,W 3-1,4,54,22,163,0.196,50,8,14,65,86,4,NA,20,3,72,NA
2025-2026,08/30/2025,604805,Duke,ACC,Houston,L 0-3,3,34,16,106,0.17,32,3,8,60,65,9,1,NA,2,38,NA
2025-2026,08/31/2025,604805,Duke,ACC,FIU,L 1-3,4,42,16,138,0.188,37,6,12,46,82,11,3,16,1,59,NA
2025-2026,09/03/2025,604805,Duke,ACC,"Texas Tech @Athens, GA",L 1-3,4,47,26,149,0.141,44,6,14,60,82,4,1,12,NA,60,1
2025-2026,09/04/2025,604805,Duke,ACC,"Alabama St. @Athens, GA",W 3-1,4,70,28,152,0.276,64,8,12,52,87,3,1,8,1,83,1
2025-2026,09/05/2025,604805,Duke,ACC,@ Georgia,L 0-3,3,43,27,128,0.125,43,8,5,48,73,5,2,14,3,60,NA
2025-2026,09/10/2025,604805,Duke,ACC,@ Mississippi St.,L 2-3,5,54,28,159,0.164,50,4,10,77,97,3,3,14,NA,68,NA
2025-2026,09/12/2025,604805,Duke,ACC,Utah Valley,W 3-1,4,48,12,112,0.321,44,11,9,47,59,4,4,16,1,71,NA
2025-2026,09/14/2025,604805,Duke,ACC,"Cleveland St. @Raleigh, NC",L 1-3,4,54,25,164,0.177,47,2,9,83,84,8,1,10,NA,62,NA
2025-2026,09/19/2025,604805,Duke,ACC,@ App State,L 1-3,4,54,20,159,0.214,49,3,9,65,88,7,NA,8,NA,61,1
2025-2026,09/20/2025,604805,Duke,ACC,"Davidson @Boone, NC",L 1-3,4,50,23,153,0.176,43,5,8,65,89,3,NA,10,NA,60,NA
2025-2026,09/26/2025,604805,Duke,ACC,NC State,W 3-1,4,59,19,144,0.278,57,5,17,48,85,1,3,18,NA,76,NA
2025-2026,09/28/2025,604805,Duke,ACC,Wake Forest,L 1-3,4,63,25,157,0.242,58,4,13,65,89,7,1,18,NA,77,2
2025-2026,10/01/2025,604805,Duke,ACC,@ North Carolina,L 0-3,3,32,21,110,0.1,31,3,6,35,68,6,NA,10,2,40,NA
2025-2026,10/04/2025,604805,Duke,ACC,North Carolina,L 0-3,3,25,22,92,0.033,23,3,7,41,64,8,1,16,2,37,NA
2025-2026,10/10/2025,604805,Duke,ACC,@ Georgia Tech,L 1-3,4,48,22,124,0.21,44,2,12,33,90,4,NA,14,NA,57,NA
2025-2026,10/12/2025,604805,Duke,ACC,@ Clemson,W 3-0,3,41,15,127,0.205,38,6,8,65,61,1,3,14,1,57,NA
2025-2026,10/17/2025,604805,Duke,ACC,@ Syracuse,L 0-3,3,35,19,115,0.139,33,4,7,48,67,2,1,8,NA,44,NA
2025-2026,10/19/2025,604805,Duke,ACC,@ Boston College,L 0-3,3,33,21,106,0.113,30,3,7,43,67,5,1,6,NA,40,NA
2025-2026,10/24/2025,604805,Duke,ACC,Louisville,L 0-3,3,33,17,113,0.142,31,6,8,42,68,6,NA,6,NA,42,1
2025-2026,10/26/2025,604805,Duke,ACC,Notre Dame,L 0-3,3,30,25,105,0.048,27,3,7,32,65,5,2,6,NA,38,1
2025-2026,10/31/2025,604805,Duke,ACC,Pittsburgh,L 0-3,3,32,20,97,0.124,32,2,9,34,68,7,1,8,NA,39,NA
2025-2026,11/02/2025,604805,Duke,ACC,SMU,L 0-3,3,34,18,102,0.157,33,4,7,34,65,3,NA,10,NA,43,NA
2025-2026,11/07/2025,604805,Duke,ACC,@ California,L 0-3,3,19,16,111,0.027,17,4,8,47,64,9,NA,12,1,29,1
2025-2026,11/08/2025,604805,Duke,ACC,@ Stanford,L 0-3,3,19,19,104,NA,19,1,11,28,66,6,1,NA,1,21,NA
2025-2026,11/13/2025,604805,Duke,ACC,Virginia Tech,L 2-3,5,64,24,198,0.202,56,6,15,NA,97,6,NA,8,NA,74,NA
2025-2026,11/16/2025,604805,Duke,ACC,Virginia,L 1-3,4,56,19,135,0.274,51,6,12,50,89,4,1,6,NA,66,NA
2025-2026,11/21/2025,604805,Duke,ACC,@ Miami (FL),L 0-3,3,28,15,83,0.157,26,3,9,32,65,9,2,6,1,36,NA
2025-2026,11/23/2025,604805,Duke,ACC,@ Florida St.,L 1-3,4,51,25,156,0.167,47,8,8,62,89,5,NA,15,3,66.5,NA
2025-2026,11/26/2025,604805,Duke,ACC,@ Wake Forest,L 0-3,3,33,21,121,0.099,32,3,10,56,66,4,1,8,2,41,NA
2025-2026,11/28/2025,604805,Duke,ACC,California,L 2-3,5,65,28,177,0.209,63,8,10,75,94,8,1,16,NA,82,NA
2025-2026,08/29/2025,604817,Florida St.,ACC,"UIC @Jacksonville, FL",W 3-0,3,35,18,92,0.185,32,NA,4,33,44,3,NA,22,7,62,NA
2025-2026,08/30/2025,604817,Florida St.,ACC,@ North Florida,W 3-0,3,46,15,109,0.284,42,7,1,48,58,8,1,14,2,61,NA
2025-2026,09/05/2025,604817,Florida St.,ACC,@ South Fla.,L 2-3,5,59,19,156,0.256,55,4,4,46,96,7,1,4,NA,66,1
2025-2026,09/06/2025,604817,Florida St.,ACC,"South Carolina @Tampa, FL",W 3-0,3,42,8,100,0.34,38,2,6,53,50,3,1,18,2,54,NA
2025-2026,09/10/2025,604817,Florida St.,ACC,@ Oklahoma,L 2-3,5,46,21,119,0.21,42,7,4,53,73,3,1,22,NA,65,NA
2025-2026,09/12/2025,604817,Florida St.,ACC,@ Auburn,L 0-3,3,37,25,119,0.101,33,3,6,45,68,2,2,6,2,45,NA
2025-2026,09/14/2025,604817,Florida St.,ACC,Auburn,W 3-1,4,60,24,169,0.213,55,2,6,77,68,2,2,18,NA,73,1
2025-2026,09/15/2025,604817,Florida St.,ACC,Georgia St.,W 3-1,4,48,11,124,0.298,46,9,10,58,72,1,1,26,1,71,NA
2025-2026,09/20/2025,604817,Florida St.,ACC,@ Ga. Southern,W 3-0,3,48,16,119,0.269,46,10,8,55,63,5,1,10,NA,64,NA
2025-2026,09/26/2025,604817,Florida St.,ACC,@ Clemson,W 3-1,4,65,15,152,0.329,61,1,6,62,73,1,5,10,1,76,NA
2025-2026,09/28/2025,604817,Florida St.,ACC,@ Georgia Tech,L 0-3,3,41,16,117,0.214,41,2,2,42,71,2,1,8,1,48,NA
2025-2026,10/03/2025,604817,Florida St.,ACC,@ Wake Forest,W 3-2,5,60,28,166,0.193,57,3,6,60,95,4,1,22,1,75,1
2025-2026,10/05/2025,604817,Florida St.,ACC,@ NC State,L 2-3,5,61,27,187,0.182,56,5,11,78,93,5,2,14,NA,75,NA
2025-2026,10/10/2025,604817,Florida St.,ACC,SMU,L 1-3,4,51,18,153,0.216,50,2,7,56,88,4,NA,14,1,60,NA
2025-2026,10/12/2025,604817,Florida St.,ACC,Pittsburgh,L 0-3,3,26,16,94,0.106,26,4,8,34,61,5,2,6,1,35,NA
2025-2026,10/16/2025,604817,Florida St.,ACC,@ Stanford,L 1-3,4,36,27,138,0.065,34,1,2,51,86,7,1,10,3,43,NA
2025-2026,10/18/2025,604817,Florida St.,ACC,@ California,W 3-2,5,70,25,163,0.276,69,5,9,62,95,5,2,22,1,88,NA
2025-2026,10/24/2025,604817,Florida St.,ACC,Virginia,W 3-1,4,62,15,145,0.324,55,8,7,66,73,4,1,16,NA,79,NA
2025-2026,10/26/2025,604817,Florida St.,ACC,Virginia Tech,W 3-0,3,42,11,100,0.31,40,12,3,44,52,3,1,10,3,60,NA
2025-2026,10/31/2025,604817,Florida St.,ACC,Syracuse,W 3-1,4,61,24,138,0.268,57,5,3,63,75,7,1,4,2,69,NA
2025-2026,11/02/2025,604817,Florida St.,ACC,Boston College,W 3-2,5,68,22,178,0.258,59,5,7,66,93,NA,3,12,4,82,NA
2025-2026,11/05/2025,604817,Florida St.,ACC,@ Miami (FL),L 2-3,5,57,18,150,0.26,55,1,9,57,96,7,1,24,NA,71,NA
2025-2026,11/08/2025,604817,Florida St.,ACC,Miami (FL),L 2-3,5,47,25,138,0.159,43,3,10,38,94,5,1,14,NA,58,1
2025-2026,11/13/2025,604817,Florida St.,ACC,@ Louisville,L 1-3,4,53,27,164,0.159,50,3,11,71,87,5,3,12,NA,65,NA
2025-2026,11/16/2025,604817,Florida St.,ACC,@ Notre Dame,W 3-2,5,59,20,163,0.239,57,9,7,77,92,8,3,20,4,81,NA
2025-2026,11/21/2025,604817,Florida St.,ACC,North Carolina,W 3-1,4,58,10,136,0.353,58,7,2,59,78,3,1,18,1,75,NA
2025-2026,11/23/2025,604817,Florida St.,ACC,Duke,W 3-1,4,57,17,146,0.274,49,5,7,69,77,8,7,16,2,77,NA
2025-2026,11/26/2025,604817,Florida St.,ACC,@ SMU,L 1-3,4,45,26,146,0.13,44,4,2,40,91,5,3,22,NA,63,NA
2025-2026,11/28/2025,604817,Florida St.,ACC,Clemson,L 1-3,4,53,20,161,0.205,48,1,3,62,83,6,NA,12,4,60,NA
2025-2026,08/29/2025,604826,Georgia Tech,ACC,Wofford,W 3-0,3,43,21,109,0.202,40,5,6,60,55,4,NA,16,1,56,NA
2025-2026,08/30/2025,604826,Georgia Tech,ACC,Ole Miss,W 3-1,4,54,15,120,0.325,54,5,10,53,78,12,1,21,4,70.5,NA
2025-2026,08/31/2025,604826,Georgia Tech,ACC,Arkansas St.,W 3-1,4,58,31,161,0.168,52,9,3,71,84,3,1,16,3,76,NA
2025-2026,09/03/2025,604826,Georgia Tech,ACC,@ Purdue,W 3-1,4,51,19,122,0.262,50,8,1,52,74,5,3,12,NA,68,NA
2025-2026,09/04/2025,604826,Georgia Tech,ACC,"Kansas @West Lafayette, IN",L 1-3,4,44,22,133,0.165,42,4,4,56,90,10,2,8,NA,54,NA
2025-2026,09/05/2025,604826,Georgia Tech,ACC,"Bowling Green @West Lafayette, IN",W 3-2,5,51,23,130,0.215,49,7,10,52,82,6,2,16,2,68,NA
2025-2026,09/09/2025,604826,Georgia Tech,ACC,@ Tennessee,L 1-3,4,48,19,142,0.204,48,6,8,49,86,5,3,12,NA,63,NA
2025-2026,09/12/2025,604826,Georgia Tech,ACC,Wisconsin,L 0-3,3,38,12,93,0.28,35,1,5,22,65,5,1,4,NA,42,NA
2025-2026,09/19/2025,604826,Georgia Tech,ACC,Georgia,L 2-3,5,64,NA,178,0.157,63,1,6,71,92,9,NA,12,1,71,NA
2025-2026,09/26/2025,604826,Georgia Tech,ACC,Miami (FL),L 0-3,3,27,17,81,0.123,26,7,8,32,61,7,NA,5,1,36.5,NA
2025-2026,09/28/2025,604826,Georgia Tech,ACC,Florida St.,W 3-0,3,55,13,118,0.356,54,2,3,49,60,2,NA,19,NA,66.5,NA
2025-2026,10/03/2025,604826,Georgia Tech,ACC,@ SMU,L 1-3,4,46,28,121,0.149,43,3,11,42,86,5,NA,22,1,60,NA
2025-2026,10/05/2025,604826,Georgia Tech,ACC,@ Pittsburgh,L 1-3,4,44,25,122,0.156,43,8,9,39,86,3,2,25,3,66.5,NA
2025-2026,10/10/2025,604826,Georgia Tech,ACC,Duke,W 3-1,4,56,19,117,0.316,54,4,4,42,65,2,3,20,1,73,NA
2025-2026,10/12/2025,604826,Georgia Tech,ACC,North Carolina,L 1-3,4,50,28,114,0.193,49,3,8,40,79,6,3,16,1,64,NA
2025-2026,10/17/2025,604826,Georgia Tech,ACC,@ Wake Forest,W 3-0,3,43,7,85,0.424,42,5,8,31,50,3,4,24,2,64,NA
2025-2026,10/19/2025,604826,Georgia Tech,ACC,@ NC State,W 3-0,3,51,13,109,0.349,50,1,6,61,52,2,1,20,NA,63,NA
2025-2026,10/24/2025,604826,Georgia Tech,ACC,California,W 3-1,4,60,14,118,0.39,56,9,8,49,60,2,NA,30,NA,84,NA
2025-2026,10/26/2025,604826,Georgia Tech,ACC,Stanford,L 0-3,3,39,24,108,0.139,37,5,4,38,66,8,NA,8,NA,48,NA
2025-2026,10/31/2025,604826,Georgia Tech,ACC,@ Virginia,W 3-2,5,63,30,153,0.216,58,9,7,56,93,9,4,4,3,78,NA
2025-2026,11/02/2025,604826,Georgia Tech,ACC,@ Virginia Tech,W 3-0,3,41,15,96,0.271,39,8,4,45,50,3,2,10,1,56,NA
2025-2026,11/07/2025,604826,Georgia Tech,ACC,@ Boston College,L 1-3,4,58,18,133,0.301,56,4,10,43,90,9,NA,14,1,69,NA
2025-2026,11/09/2025,604826,Georgia Tech,ACC,@ Syracuse,W 3-0,3,46,13,111,0.297,45,6,2,49,48,2,2,4,NA,56,NA
2025-2026,11/12/2025,604826,Georgia Tech,ACC,@ Clemson,W 3-0,3,52,11,104,0.394,51,1,9,41,54,1,4,16,1,65,NA
2025-2026,11/14/2025,604826,Georgia Tech,ACC,Clemson,W 3-0,3,47,16,96,0.323,45,3,6,35,55,4,2,8,2,56,NA
2025-2026,11/21/2025,604826,Georgia Tech,ACC,Louisville,L 1-3,4,48,35,144,0.09,46,4,7,50,85,3,NA,12,2,58,NA
2025-2026,11/23/2025,604826,Georgia Tech,ACC,Notre Dame,W 3-1,4,56,24,128,0.25,49,9,4,40,74,9,1,20,4,76,NA
2025-2026,11/26/2025,604826,Georgia Tech,ACC,@ Stanford,L 1-3,4,48,22,126,0.206,43,3,8,35,81,5,1,18,2,61,NA
2025-2026,11/29/2025,604826,Georgia Tech,ACC,Pittsburgh,L 0-3,3,32,27,99,0.051,31,NA,4,25,71,4,1,10,1,38,NA
2025-2026,12/04/2025,604826,Georgia Tech,ACC,"#2 UCLA @Lexington, KY (NCAA Division I Volleyball Championship)",L 2-3,5,62,36,182,0.143,58,6,4,68,102,6,NA,21,3,78.5,NA
2025-2026,08/29/2025,604862,Louisville,ACC,Auburn,W 3-0,3,45,23,136,0.162,43,5,5,70,61,1,NA,12,1,56,1
